effect_bundle_key	effect_key	value	effect_scope	advancement_stage
vco_victory_payload_vmp_man_1_restless_dunes	wh3_main_effect_post_battle_unit_saving_chance	10.0000	province_to_region_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_1_restless_dunes	wh3_main_effect_post_battle_unit_saving_hp	10.0000	province_to_region_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_1_restless_dunes	wh_main_effect_force_all_campaign_movement_range	10.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_vmp_man_1_restless_dunes	wh_main_faction_political_diplomacy_mod_vampire_counts	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_2_reclaim_throne	wh2_dlc11_vmp_pooled_resource_blood_kiss_tech_dummy	3.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_2_reclaim_throne	wh2_main_effect_force_stat_weapon_strength_vs_humans	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_2_reclaim_throne	wh_main_effect_force_stat_leadership_vs_men	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_3_death_comes_for_all_1	wh2_dlc12_effect_magic_cooldown_all_lores	-20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_3_death_comes_for_all_1	wh2_main_effect_building_recruitment_duration_reduction_all	-1.0000	faction_to_province_own_factionwide	start_turn_completed
vco_victory_payload_vmp_man_3_death_comes_for_all_1	wh_main_effect_force_all_campaign_recruitment_cost_all	-20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_3_death_comes_for_all_2	vco_vmp_man_ward_save	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_vmp_man_3_death_comes_for_all_2	vco_vmp_man_weapon_strength	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_1_dreaming_wood_1	wh3_main_effect_corruption_reduction_adjacent_provinces	-4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_1_dreaming_wood_1	wh3_main_effect_corruption_reduction_events	-6.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_1_dreaming_wood_2	wh2_dlc15_effect_ability_uses_all_dragon_breaths	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_1_dreaming_wood_2	wh2_dlc16_effect_skill_sisters_volley_of_kurnous_increase_uses	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_1_dreaming_wood_2	wh_main_effect_technology_research_rate_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_2_vauls_anvils	wh2_dlc16_effect_wef_forge_of_daith_increase_daiths_favour_chance	33.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_2_vauls_anvils	wh2_main_effect_ability_enable_volley_of_arrows	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_wef_twi_2_vauls_anvils	wh2_main_effect_ability_enable_volley_of_dark_arrows	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_wef_twi_2_vauls_anvils	wh2_main_effect_army_ability_enable_vauls_hammer_during_siege	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_wef_twi_3_sacred_pools_1	wh2_dlc16_effect_additional_worldroots_health_from_battles	1.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_3_sacred_pools_1	wh2_main_effect_force_unit_stat_melee_attack_versus_empire	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_wef_twi_3_sacred_pools_2	wh2_dlc10_effect_ability_enable_shieldstone_of_isha	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_wef_twi_3_sacred_pools_2	wh2_dlc13_effect_ability_ishas_rain	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_wef_twi_3_sacred_pools_2	wh_dlc07_effect_ability_cooldown_lore_of_life	-20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_1_sycophants_gather	wh3_main_effect_character_campaign_experience_mod	15.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_1_sycophants_gather	wh_main_effect_agent_recruitment_xp_all_agents	3.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_1_sycophants_gather	wh_main_effect_agent_action_success_chance	20.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_1_sycophants_gather	wh2_dlc09_effect_force_stat_melee_attack_heroes	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_2_legions_march	vco_chs_aza_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	wh2_dlc09_effect_force_stat_melee_attack_during_ambushes	5.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	wh_main_effect_force_army_campaign_ambush_attack_success_chance	15.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	wh2_dlc16_effect_force_enable_attribute_guerrilla_deployment_all	1.0000	faction_to_force_faction_leader	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_bst	wh_main_effect_attribute_enable_stalk	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	wh_main_effect_public_order_faction	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	wh3_dlc20_effect_force_stat_charge_bonus_chs_cavalry	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	wh2_main_effect_attribute_enable_causes_terror_vs_brt	1.0000	character_to_force_own_factionwide	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_brt	wh3_dlc20_effect_pooled_resource_mod_souls_battle	10.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	wh_main_effect_force_all_campaign_replenishment_rate	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	wh3_main_effect_province_growth_faction	30.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	wh2_dlc16_effect_ability_enable_roused_to_wrath	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_wef	wh2_dlc16_effect_attribute_cause_terror_during_ambushes	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_ksl	wh2_dlc10_effect_ability_enable_chilling_aura	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_ksl	wh3_main_effect_region_enable_kislev_winter_attrition	15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_dilemma_supplicants_come_ksl	wh2_dlc14_effect_magic_cost_all_lores_percentage	-10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_3_sigmars_folly	wh3_dlc20_effect_chs_souls_gift_of_azazel_mod	25.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_3_sigmars_folly	wh3_main_effect_force_all_seduce_units_budget	50.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_3_sigmars_folly	wh3_main_effect_pre_battle_bribery_cost_mod	-25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_aza_2_cathay_roc	wh_main_effect_character_mod_ancillary_drop	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_chs_aza_2_cathay_roc	wh3_dlc20_effect_unit_upgrade_cost	-10.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_aza_2_cathay_roc	wh3_main_effect_province_growth_faction	30.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_1_infector_counts	wh3_main_effect_province_growth_faction	50.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_1_infector_counts	wh_main_effect_force_army_campaign_enable_replenishment_in_foreign_territory	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_1_infector_counts	wh3_main_effect_corruption_nurgle_adjacent_provinces	15.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_1_infector_counts	wh3_dlc20_effect_unit_upgrade_cost	-10.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_fes_2_strange_bedfellows	vco_chs_fes_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_3_down_sickness	wh_main_effect_character_stat_unit_health	25.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_3_down_sickness	wh_main_effect_character_stat_speed	15.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_3_down_sickness	wh_main_effect_character_stat_missile_resistance	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_3_down_sickness	wh2_main_effect_ability_enable_skv_aura_of_pestilence	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	wh2_dlc14_diplomatic_relations_pestilens	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	wh2_main_effect_army_ability_enable_pestilens_clanstone	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	wh2_main_effect_ability_enable_plague	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_water	wh2_main_effect_ability_wom_cost_plague	-5.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	wh2_dlc14_diplomatic_relations_pestilens	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	wh2_main_effect_army_ability_enable_pestilens_clanstone	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	wh2_main_effect_ability_enable_pestilent_birth	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_fes_dilemma_lustrian_plague_air	wh2_main_effect_ability_wom_cost_pestilent_birth	-8.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_vil_1_the_reckoning	vco_chs_vil_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_1_the_reckoning_roc	vco_chs_vil_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_2_puppet_state	wh3_main_effect_army_ability_enable_storm_of_fire	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_vil_2_puppet_state	wh3_main_effect_winds_of_magic_increase_chance_mod	15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_2_puppet_state	wh3_main_effect_winds_of_magic_pool_cap	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_3_yueyins_diamond	wh3_main_effect_attribute_enable_causes_fear_vs_cth	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_3_yueyins_diamond	wh3_main_ie_effect_tech_xp_gain_increase_cathay	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_3_yueyins_diamond	wh3_main_effect_corruption_tzeentch_adjacent_provinces	10.0000	province_to_province_own	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_mind	wh2_dlc11_faction_political_diplomacy_mod_chaos_beastmen_norsca	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_mind	wh_main_effect_force_stat_leadership_enemy_unit	-15.0000	faction_to_force_enemy	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_mind	wh3_dlc20_effect_unit_upgrade_cost	-10.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_body	wh3_dlc20_effect_allegiance_points_mod_chs_nor	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_body	wh2_dlc17_effect_force_army_battle_enemy_unit_melee_attack	-5.0000	faction_to_force_enemy	start_turn_completed
vco_victory_payload_chs_vil_dilemma_the_reckoning_body	wh3_main_effect_province_growth_faction	20.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_2_master_puppets_roc	wh3_main_effect_army_ability_enable_storm_of_fire	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_vil_2_master_puppets_roc	wh3_main_effect_winds_of_magic_increase_chance_mod	15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_2_master_puppets_roc	wh3_main_effect_winds_of_magic_pool_cap	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_3_doubters_folly_roc	wh3_main_effect_corruption_tzeentch_adjacent_provinces	9.0000	province_to_province_own	start_turn_completed
vco_victory_payload_chs_vil_3_doubters_folly_roc	wh3_dlc20_effect_pooled_resource_mod_souls_battle	9.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_vil_3_doubters_folly_roc	wh3_dlc20_effect_souls_from_post_battle_options	9.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow	wh3_main_effect_force_all_campaign_movement_range_post_battle_win	35.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow	wh_main_effect_character_stat_weapon_strength	15.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow	wh3_main_effect_ability_enable_fuelled_by_rage	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow_roc	wh3_main_effect_force_all_campaign_movement_range_post_battle_win	35.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow_roc	wh_main_effect_character_stat_weapon_strength	15.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow_roc	wh3_main_effect_ability_enable_fuelled_by_rage	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow_1	wh_main_effect_force_all_campaign_captives	25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_val_1_blood_snow_1	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory	wh3_dlc20_effect_army_ability_cataclysm_khorne	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory	wh3_dlc20_effect_unit_upgrade_cost	-10.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory	wh_main_effect_building_construction_cost_mod_all	-25.0000	faction_to_region_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory	wh3_dlc20_effect_initiative_cost_reduction_mark_of_khorne	-20.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory_roc	wh3_dlc20_effect_army_ability_cataclysm_khorne	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory_roc	wh3_dlc20_effect_unit_upgrade_cost	-10.0000	force_to_force_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory_roc	wh_main_effect_building_construction_cost_mod_all	-25.0000	faction_to_region_own	start_turn_completed
vco_victory_payload_chs_val_2_bringer_glory_roc	wh3_dlc20_effect_initiative_cost_reduction_mark_of_khorne	-20.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_chs_val_3_shup_up_daemon	vco_chs_val_dilemma	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_head	wh3_main_effect_force_recruit_rank_kho_all	3.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_head	wh3_main_effect_attribute_enable_causes_fear_vs_sla	1.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_head	wh3_main_effect_force_stat_weapon_strength_vs_slaanesh	8.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_head	wh2_dlc11_faction_political_diplomacy_mod_chaos_beastmen_norsca	30.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	wh3_main_effect_ability_enable_whisper_of_glory	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	wh_main_effect_character_stat_physical_resistance	20.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	wh_main_effect_force_stat_leadership_enemy_unit	-8.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_chs_val_dilemma_nkari_approaches_heart	wh_dlc08_effect_force_stat_melee_attack_vs_elves	8.0000	faction_to_force_own	start_turn_completed
