key	text	tooltip
effect_bundles_localised_title_vco_victory_payload_hef_imr_2_vengeance_dark_lands_1	Shackolot's Revenge	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_2_vengeance_dark_lands_1	The Lahmians supped on Shackolot's blood for years, feeding on his power. In the end, such power was but a flickering candle before the Black Dragon's fury. Ash is all that remains of them now.	true
effect_bundles_localised_title_vco_victory_payload_hef_imr_3_gold_glory	Caledor Eternal	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_3_gold_glory	Within the Hall of Dragons, Ymwrath sings the songs of awakening, rousing his kin from their long slumber. As a Star Dragon, his knowledge of the world is vast, and he is only too eager to pass on his wisdom to his younger kin.	true
effect_bundles_localised_title_vco_victory_payload_hef_imr_3_gold_glory_1	Gordinar's Treasure Hoard	true
effect_bundles_localised_description_vco_victory_payload_hef_imr_3_gold_glory_1	Gordinar's conquests in the Badlands have allowed him to amass a modest treasure hoard for a dragon of his age. He is reluctant to part with even a single coin, but does so at Imrik's insistence.	true
effect_bundles_localised_title_vco_victory_payload_vmp_hel_1_necrotic_harvest	Necrotic Surge	true
effect_bundles_localised_description_vco_victory_payload_vmp_hel_1_necrotic_harvest	With the ichor of the Plaguefather, the bones of the dragon Minaithnir, and the blood of the Grand Theogonist, Helman enacts his grand ritual atop the highest steeple of Nagashizzar.	true
effect_bundles_localised_title_vco_victory_payload_vmp_hel_2_killing_fields_cathay	The Numberless Dead	true
effect_bundles_localised_description_vco_victory_payload_vmp_hel_2_killing_fields_cathay	Helman's horde of walking corpses is beyond counting, swollen to unstoppable proportions by the massacre of Cathay's inhabitants.	true
effect_bundles_localised_title_vco_victory_payload_vmp_hel_3_the_summoning	The Pact	true
effect_bundles_localised_description_vco_victory_payload_vmp_hel_3_the_summoning	Blood and bone simmers within the Darkforged Vessel. The preparations are complete. Helman begins intoning words of dread power from the Liber Noctis...	true
effect_bundles_localised_title_vco_victory_payload_vmp_hel_dilemma_dark_bargain_accept	Daemonic Possession	true
effect_bundles_localised_description_vco_victory_payload_vmp_hel_dilemma_dark_bargain_accept	Though his brothers have passed on to Morr's Garden, the price for their safe passage was steep. Helman's soul is now forfeit to Malal, and his body is now under daemonic possession. Eyes glowing with balefire, Helman now serves the Renegade God.	true
effect_bundles_localised_title_vco_victory_payload_vmp_hel_dilemma_dark_bargain_reject	Tethered Spirits	true
effect_bundles_localised_description_vco_victory_payload_vmp_hel_dilemma_dark_bargain_reject	Enraged at the daemon's lies, Helman has captured the entity and taken its powers for his own. Using this newfound strength, he has bound his brothers' spirits to their ravaged bodies, but still, something is wrong. They beg for death. Surely, they would be grateful. Determined as ever, Helman continues his hopeless quest.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_1_ghost_seashell	A Captive Audience	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_1_ghost_seashell	When the Siren sings, the wisest of her audience, be they slave or slaver, applaud and cheer her name, even as blood trickles from their ears. The fools who don't are dragged beneath the waves, re-emerging later with blue witch-lights burning in their eyes.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_2_what_lurks_below	A Light in the Darkness	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_2_what_lurks_below	As Cylostra ventured deeper into the black abyss, she realised she was not alone. The ocean teemed with strange humanoid creatures who were drawn to her ethereal light like moths to a flame. They quickly scattered as a towering behemoth rose from the depths, a creature of primordial malevolence and alien intelligence. Its glowing eyes transfixed Cylostra, and her mind was filled with ancient knowledge.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_2_what_lurks_below_1	Terrors from the Abyss	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_2_what_lurks_below_1	As the Lamprey sails to war, all manner of strange sea creatures follow in her wake - soldiers of the Undersea Empire. Whether living or dead, they all share one thing in common: a deep hunger for the blood of the land-dwellers.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_3_rising_tide_1	The Sunken Soliloquy	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_3_rising_tide_1	The Court of the Phoenix King now rests at the bottom of the Straits of Lothern. Her zombified 'stagehands' have since converted it into a sunken opera house. The time has finally come. Cylostra will sing for the Phoenix King!	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_3_rising_tide_2	A Triumphant Return	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_3_rising_tide_2	Cylostra's siren call echoes across the land, luring knights from all across Bretonnia to renounce the Lady of the Lake and pledge themselves to their new mistress, even unto death!	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_dilemma_finest_hour_comedy	Cackling Corpses	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_dilemma_finest_hour_comedy	As the Drowned march to war, the sound of their mocking laughter spreads fear and confusion throughout the enemies' ranks.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_dilemma_finest_hour_heroic	Intrepid Freebooters	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_dilemma_finest_hour_heroic	Emboldened by Cylostra's stirring performance, the Drowned seek to emulate the heroic feats of the noble Knights of Bretonnia.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_dilemma_finest_hour_sorrow	The Sorrowful Dead	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_dilemma_finest_hour_sorrow	Cylostra's haunting melodies inflict the Drowned with a prolonged sense of melancholy. Since misery loves company, they are only too willing to share their fate with Cylostra's foes.	true
effect_bundles_localised_title_vco_victory_payload_cst_cyl_dilemma_finest_hour_vanity	All Eyes On Me	true
effect_bundles_localised_description_vco_victory_payload_cst_cyl_dilemma_finest_hour_vanity	Cylostra basks in the adoration of the masses, curtsying gracefully as she receives a standing ovation. King Finubar claps so hard his hands fall off!	true
effect_bundles_localised_title_vco_victory_payload_brt_rep_1_desert_crusades	Seek, and Ye Shall Find	true
effect_bundles_localised_description_vco_victory_payload_brt_rep_1_desert_crusades	As the peasants struggled to survive in these arid lands, Repanse instructed them to seek out the Fleur de Lys and to dig wherever the magical lilies were to be found. Sure enough, groundwater bubbled up from the earth, and thus, with the Lady's guidance, a new Bretonnian kingdom thrived.	true
effect_bundles_localised_title_vco_victory_payload_brt_rep_2_cleansing_the_land	The Eternal Errantry War	true
effect_bundles_localised_description_vco_victory_payload_brt_rep_2_cleansing_the_land	The dead have been defeated. The lands of Nehekhara are now free of the taint of evil that was inflicted so many years ago by the black-hearted sorcerer, Nagash. Yet evil still thrives in the lands beyond the Lady's reach. The Damoiselle de Guerre knows that the fight must go on.	true
effect_bundles_localised_title_vco_victory_payload_brt_rep_3_lyonesse_lawbringer	Secure Shipping Lanes	true
effect_bundles_localised_description_vco_victory_payload_brt_rep_3_lyonesse_lawbringer	The pirate ships and their undead crews now rest at the bottom of the ocean. Vital supplies can now flow freely from the mainland, sustaining Repanse's exploits in the desert and beyond.	true
effect_bundles_localised_title_vco_victory_payload_brt_rep_dilemma_eternal_war_southlands	Jungle Warfare	true
effect_bundles_localised_description_vco_victory_payload_brt_rep_dilemma_eternal_war_southlands	Henri, a veteran of countless campaigns, advises his charge that cavalry actions will be severely hampered by the dense jungles. Repanse acknowledges his sage counsel and instructs her archers to train hard. They will be instrumental in the wars to come.	true
effect_bundles_localised_title_vco_victory_payload_brt_rep_dilemma_eternal_war_badlands	Into the Lion's Den	true
effect_bundles_localised_description_vco_victory_payload_brt_rep_dilemma_eternal_war_badlands	The Greenskins are infamous for their love of fighting. When they hear that an entire company of Bretonnians have breached their lands, they will descend upon them like flies to carrion. Repanse orders the men-at-arms to be outfitted with the very best arms and armour, for they must hold the line until the clarion call is sounded.	true
effect_bundles_localised_title_vco_victory_payload_chd_ast_1_steel_sky	The Curse Denied	false
effect_bundles_localised_description_vco_victory_payload_chd_ast_1_steel_sky	Through subtle arcane means, Astragoth transposes his curse to his unwitting disciples and thus postpones his own petrification indefinitely. Each season adds new ranks of petrified sorcerors to Zharr-Naggrund's causeway, and Astragoth's reign continues in perpetuity.	false
effect_bundles_localised_title_vco_victory_payload_chd_ast_2_the_culling	An Old Foe Returns	false
effect_bundles_localised_description_vco_victory_payload_chd_ast_2_the_culling	As the last of the Greenskins scatters before the implacable might of the Disciples of Hashut, one among their number fights on. Astragoth readies his hammer and moves to put down this stubborn orc personally…	false
effect_bundles_localised_title_vco_victory_payload_chd_ast_3_hashut_wakes	Reign of Iron	false
effect_bundles_localised_description_vco_victory_payload_chd_ast_3_hashut_wakes	Under Ironhand’s reign, the Dawi-Zharr Empire has reached a new pinnacle of power and influence. Great nations of men have been laid low, their denizens consigned to back-breaking labour in the factories and strip mines that now pockmark the Old World.	false
effect_bundles_localised_title_vco_victory_payload_chd_ast_dilemma_old_foe_enslave	Bellicose Labourers	false
effect_bundles_localised_description_vco_victory_payload_chd_ast_dilemma_old_foe_enslave	With the legendary Black Orc Grimgor Ironhide in chains alongside them, the Greenskins are stoked to new heights of violence.	false
effect_bundles_localised_title_vco_victory_payload_chd_ast_dilemma_old_foe_kill	Cowed Labourers	false
effect_bundles_localised_description_vco_victory_payload_chd_ast_dilemma_old_foe_kill	Grimgor's shattered skull serves as a warning to all Greenskins who would dare rise up against their betters.	false
effect_bundles_localised_title_vco_victory_payload_chd_dra_1_show_of_strength	The Warfleet Resurgent	false
effect_bundles_localised_description_vco_victory_payload_chd_dra_1_show_of_strength	From the Falls of Doom to Ruin's End, the River Ruin is now completely under Drazhoath's control. The massive iron sluices of Zharr-Naggrund open and the warfleet emerges, ready to make the long journey to the open sea.	false
effect_bundles_localised_title_vco_victory_payload_chd_dra_2_trial_by_fire	The Conquest of Cathay	false
effect_bundles_localised_description_vco_victory_payload_chd_dra_2_trial_by_fire	Hordes of Cathay’s citizens are sacrificed in spectacular blood rituals for Drazhoath’s dark designs. Those fortunate enough to escape such horrors are sent to mines and factories across the Dark Lands, though some would argue this is a far worse fate.	false
effect_bundles_localised_title_vco_victory_payload_chd_dra_3_the_last_days	New Converts	false
effect_bundles_localised_description_vco_victory_payload_chd_dra_3_the_last_days	After centuries of ignorance, the Dwarfs of the Karaz Ankor now know the truth that the Dawi-Zharr learnt long ago: that the Ancestor Gods have forsaken all dwarf-kind. Some of the less stubborn survivors, undoubtedly the wisest of their kin, have pledged themselves to the Father of Darkness.	false
effect_bundles_localised_title_vco_victory_payload_chd_dra_witch_kings_gift_enslave	Labour Surplus	false
effect_bundles_localised_description_vco_victory_payload_chd_dra_witch_kings_gift_enslave	A great influx of labourers from the holds of a captured Black Ark has resulted in an impressive spike in productivity across the empire!	false
effect_bundles_localised_title_vco_victory_payload_chd_dra_witch_kings_gift_sacrifice	Hashut’s Favour	false
effect_bundles_localised_description_vco_victory_payload_chd_dra_witch_kings_gift_sacrifice	As the Black Ark burned, the earth rumbled, and the sea began to boil. The ship slipped beneath the waves, and the Infernal Guard whispered praises to Hashut as their weapons took up their Dark Father’s flame.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_1_storms_end	Corrupted Wei-Jin Compass	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_1_storms_end	Ghorth the Cruel was well pleased to receive news of the conquest of [[col:fe_white]]Wei-Jin[[/col]]. A convoy of Daemonsmiths was sent to the [[col:fe_white]]Celestial Palace[[/col]] with great haste, where they wrought their fell magics upon the coveted [[col:fe_white]]Wei-Jin Compass[[/col]].	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_2_the_harrowing	A Daring Raid	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_2_the_harrowing	The Warhost of Zhar lays siege to the [[col:subtitle_azazel]]Marcher Fortress[[/col]], intent on plundering its vast arsenal of hell-forged weapons. Such an action will surely draw the ire of the Dark Prince, but Zhatan is not concerned. He raises his axe and gives the order to attack, laughing all the while.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_3_hashuts_ascent	The Fire Mouth Forge	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_3_hashuts_ascent	Zhatan’s forces have pacified their unruly neighbours, even going so far as to convert their volcanic deity into yet another forge for the ever-expanding empire.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_3_hashuts_ascent_1	Perfected Black Orcs	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_3_hashuts_ascent_1	Negotiations with Clan Moulder bore fruit, and the Sorcerer-Prophets were able to devise a means to dominate the will of the Black Orcs completely. Such a feat has elevated Zhatan to the peak of the Conclave’s favour.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_marcher_fortress_magic	Sorcerous Might	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_marcher_fortress_magic	After careful study of the weaponry stolen from the Marcher Fortress (and fastidious experimentation upon hapless Labourers) the Sorcerer-Prophets can harness Hashut’s fire like never before.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_marcher_fortress_might	Refined Constructs	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_marcher_fortress_might	By studying the strange and exotic weapons plundered from the Marcher Fortress, the Daemonsmiths have successfully refined their daemonic constructs.	false
effect_bundles_localised_title_vco_victory_payload_chd_zha_1_storms_end_roc	Daemonstock	false
effect_bundles_localised_description_vco_victory_payload_chd_zha_1_storms_end_roc	Manlings make perfect vessels for the daemons. They spend the long journey back to the forges of the Dark-Lands in sorcerous chains, howling for release and promising their captors a slow, painful death.	false
effect_bundles_localised_title_vco_victory_payload_emp_vol_1_restless_dunes	Sigmar's Desert	false
effect_bundles_localised_description_vco_victory_payload_emp_vol_1_restless_dunes	The great deserts of Nehekhara have been conquered in the name of Sigmar. From this new base of power, Volkmar supports his ambitions further abroad.	false
effect_bundles_localised_title_vco_victory_payload_emp_vol_2_face_your_daemons	The Exorcist	false
effect_bundles_localised_description_vco_victory_payload_emp_vol_2_face_your_daemons	“Hear Me and obey, thou foulest Daemon! I cast ye out with the Might of My Arm, with the Iron of My Will and by the Fire of My Word. Ever shall I pit myself against thy kind, and eternal shall be my wrath in the face of thy masters.”	false
effect_bundles_localised_title_vco_victory_payload_emp_vol_3_bibliophobe	The Final Seal	false
effect_bundles_localised_description_vco_victory_payload_emp_vol_3_bibliophobe	With the final book in his possession, Volkmar journeys to Altdorf to seal them away in the vaults deep beneath the Holy Temple of Sigmar.	false
effect_bundles_localised_title_vco_victory_payload_emp_vol_final_seal_sword	War Eternal	false
effect_bundles_localised_description_vco_victory_payload_emp_vol_final_seal_sword	Emboldened by their recent victory, Volkmar's zealous troops are eager to embark on the next holy war. The Grand Theogonist sees no reason to deny them.	false
effect_bundles_localised_title_vco_victory_payload_emp_vol_final_seal_shield	Faith & Steel	false
effect_bundles_localised_description_vco_victory_payload_emp_vol_final_seal_shield	The rabid mobs that constitute the bulk of Volkmar's forces were outfitted with freshly forged arms and armour. Such a decision was questioned by some politicians in Altdorf, but the Grand Theogonist paid no heed to their concerns.	false
effect_bundles_localised_title_vco_victory_payload_chs_bel_1_shadows_albion	The Harbinger	false
effect_bundles_localised_description_vco_victory_payload_chs_bel_1_shadows_albion	From east to west, all is ruin, all is despair, all is Chaos. Whether mortal or daemon, all will learn to fear the name... Be'lakor.	false
effect_bundles_localised_title_vco_victory_payload_chs_bel_2_no_strings_on_me	The First and the Last	false
effect_bundles_localised_description_vco_victory_payload_chs_bel_2_no_strings_on_me	The Dark Brothers could only howl with frustration as they witnessed Be'lakor subjugate their greatest champions. Now, the Dark Coronation will begin again, but this time the son will crown the father.	false
effect_bundles_localised_title_vco_victory_payload_chs_bel_3_aetherophasic_engine	The Time is Nigh	false
effect_bundles_localised_description_vco_victory_payload_chs_bel_3_aetherophasic_engine	Deep within the Forge of Souls, Be'lakor's newest creation shudders with a roar of tortured metal and agonised souls. The Aetherophasic Engine is ready. All it needs is a target...	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_1_badlands_bloodground	The Badlands Blood-Ground	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_1_badlands_bloodground	Across the war-torn Badlands, the Harbinger's fell influence is omnipresent. Crumbling dwarfholds are reclaimed by the vengeful earth, blood-watered soil nourishes strange, alien flora, and the war-steeds and livestock of the Greenskins grow to colossal size, and with frothing rage devour the tribes that had hunted and enslaved them for centuries.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_2_seed_of_hate	Despoiler of the Sacred	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_2_seed_of_hate	With cruel relish, Malagor snuffed out his foes one-by-one. Their proud temples and soaring castles were torn down to their foundations and refashioned into mighty Herdstones. There are some who survived the bloodshed, however. On wings as black as night, Malagor descends to decide their fate.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_3_bane_of_death	Ritual of the Nine Daemons	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_3_bane_of_death	With the tainted blood and splintered bones of cursed men, Malagor's fell ritual spells the doom of the Undying King once and for all.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_dilemma_harbinger_volkmar	Faith Forsaken	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_dilemma_harbinger_volkmar	Malagor's flock soars over the desert, descending wherever a Sigmarite colony is found. Their priests and priestesses are slaughtered upon their own altars, their flesh devoured and blood drunk in vile mockery of their most holy sacraments.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_dilemma_harbinger_repanse	Sacrificial Pyre	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_dilemma_harbinger_repanse	The Damoiselle de Guerre screams out her last atop a raging pyre. Her agonised cries stoke the Beastmen to new heights of carnage.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_dilemma_harbinger_elfdwarf	Hunting Season	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_dilemma_harbinger_elfdwarf	Malagor's Harbingers stampede through the jungles of the Southlands, revelling in the thrill of the chase and its inevitable, bloody conclusion.	false
effect_bundles_localised_title_vco_victory_payload_bst_mal_dilemma_harbinger_lizardmen	Scale Armour	false
effect_bundles_localised_description_vco_victory_payload_bst_mal_dilemma_harbinger_lizardmen	Scores of Lizardmen are skinned alive and devoured by the ravenous Beastmen. Their thick, scaled hides will serve the warherd well when fashioned into crude armour and shields.	false
effect_bundles_localised_title_vco_volkmar_banner_effect_bundle	Jade Griffon Banner	false
effect_bundles_localised_description_vco_volkmar_banner_effect_bundle	Even the faith of mighty Volkmar was sorely tested as he was taken up and chained to the battle standard of Malagor's warherd.	false
effect_bundles_localised_title_vco_victory_payload_emp_mar_dilemma_hunting_trophy_carnosaur	Carnosaur Exhibit	false
effect_bundles_localised_description_vco_victory_payload_emp_mar_dilemma_hunting_trophy_carnosaur	The delegation were overawed by the sheer size of the Carnosaur and vowed to send more shipments from Nuln's foundries to help the colonies fight off these ferocious creatures.	false
effect_bundles_localised_title_vco_victory_payload_emp_mar_dilemma_hunting_trophy_rat_ogre	Rat Ogre Exhibit	false
effect_bundles_localised_description_vco_victory_payload_emp_mar_dilemma_hunting_trophy_rat_ogre	Though most members of the delegation questioned if the creature before them was indeed a giant rat, and not merely a mutated Lustrian beast, all agreed that the threat of plague in these foreign lands was very real, and that steps should be taken to prevent further outbreaks.\\n	false
effect_bundles_localised_title_vco_victory_payload_emp_mar_dilemma_hunting_trophy_black_dragon	Black Dragon Exhibit	false
effect_bundles_localised_description_vco_victory_payload_emp_mar_dilemma_hunting_trophy_black_dragon	Though the Huntsmarshal struck the Black Dragon dead with a single shot from his Amber Bow, his men suffered great losses at the hands of the black magic of the Dark Elves. All present agreed that more Wizards from the Imperial Colleges should be dispatched to ensure the expedition's continued success.	false
effect_bundles_localised_title_vco_victory_payload_emp_mar_dilemma_hunting_trophy_sea_monster	Leviathan Exhibit	false
effect_bundles_localised_description_vco_victory_payload_emp_mar_dilemma_hunting_trophy_sea_monster	After his brother Jacob perished at sea, the Huntsmarshal vowed to continue his quest to hunt down the most infamous sea monsters that prowled the world's oceans. The delegation agreed to divert funds from the Imperial treasury to assist with this endeavour.	false
effect_bundles_localised_title_vco_victory_payload_skv_ric_1_nightmare_drakenmoor	Dark Lands Warpforges	false
effect_bundles_localised_description_vco_victory_payload_skv_ric_1_nightmare_drakenmoor	The many forges of the Chaos Dwarfs now serve Clan Rictus, outfitting scores of Stormvermin with warpforged arms and armour.	false
effect_bundles_localised_title_vco_victory_payload_skv_ric_1_nightmare_drakenmoor_1	Morskrit's Boon	false
effect_bundles_localised_description_vco_victory_payload_skv_ric_1_nightmare_drakenmoor_1	Standing atop the highest towers of the Dark Lands, the Grey Seers conduct their fell rituals to guide Warpstone Meteors towards the base of Crookback Mountain, where they can be harvested safely.	false
effect_bundles_localised_title_vco_victory_payload_skv_ric_2_ascension	Unwelcome Guests	false
effect_bundles_localised_description_vco_victory_payload_skv_ric_2_ascension	Skreet Blackblade, right-claw to the Supreme Warlord of Clan Rictus, has made the long journey to the Everpeak to “congratulate” Tretch in person for his momentous victory. Tretch is no fool. He has already made the necessary preparations…	false
effect_bundles_localised_title_vco_victory_payload_skv_ric_3_fozzriks_flying_fastness	Fozzrik's Freight-Fleecing Flimflam	false
effect_bundles_localised_description_vco_victory_payload_skv_ric_3_fozzriks_flying_fastness	Tretch uses Fozzrik's magic to amass a vast collection of arcane treasures, summoning the contents of hidden vaults or entire baggage trains to the Flying Fortress.	false
effect_bundles_localised_title_vco_victory_payload_skv_ric_3_clan_mors_defeated	The Fifth Great Clan	false
effect_bundles_localised_description_vco_victory_payload_skv_ric_3_clan_mors_defeated	Clan Mors is no more, their greatest warriors subjugated or slain. With this great victory, Clan Rictus has risen to prominence as a Great Clan, rivalling the ancient clans of Skyre, Pestilens, Eshin and Moulder in military and political influence.	false
effect_bundles_localised_title_vco_victory_payload_skv_tre_dilemma_ambush_everpeak_kill	Supreme Warlord Tretch Craventail	false
effect_bundles_localised_description_vco_victory_payload_skv_tre_dilemma_ambush_everpeak_kill	After his conquest of the Worlds Edge Mountains, Tretch seized control of Clan Rictus and slew Kratch Doomclaw in a fair and honourable duel. Well, that's how Tretch tells it anyway...	false
effect_bundles_localised_title_vco_victory_payload_skv_tre_dilemma_ambush_everpeak_spare	Grand Chieftain of the Deep Warrens and High Peaks	false
effect_bundles_localised_description_vco_victory_payload_skv_tre_dilemma_ambush_everpeak_spare	Let that fool Doomclaw continue to serve Clan Rictus' interests on the Council of Thirteen. All know that mighty Tretch is the true power behind Clan Rictus.	false
effect_bundles_localised_title_vco_victory_payload_cth_yua_1_the_jade_compass	The Jade Compass	false
effect_bundles_localised_description_vco_victory_payload_cth_yua_1_the_jade_compass	With the power of the Geomantic Web surging through the Wu Xing Compass, the Dragon Emperor and Moon Empress are one step closer to bringing their plan to fruition.	false
effect_bundles_localised_title_vco_victory_payload_cth_yua_2_harmony_through_unity	United as One	false
effect_bundles_localised_description_vco_victory_payload_cth_yua_2_harmony_through_unity	With whispered words and decapitating strokes, the Jade Dragon has renewed a fractured nation.	false
effect_bundles_localised_title_vco_victory_payload_cth_yua_3_the_spymaster	Yuan Bo the Omniscient	false
effect_bundles_localised_description_vco_victory_payload_cth_yua_3_the_spymaster	Thousands of ink black eyes stare out across the land, taking in each detail and following every movement. From east to west, from the Old World to the New, none escape the Jade Dragon's watchful eyes.	false
effect_bundles_localised_title_vco_victory_payload_ksl_mot_1_malediction_of_ruin	Triumph of the Motherland	false
effect_bundles_localised_description_vco_victory_payload_ksl_mot_1_malediction_of_ruin	The armies of Kislev's enemies crumble, burdened by the darkest of magics. Somewhere, deep in the forests, a cackling laugh echoes through the wind...	false
effect_bundles_localised_title_vco_victory_payload_ksl_mot_2_toil_and_trouble	Lustrian Concoction	false
effect_bundles_localised_description_vco_victory_payload_ksl_mot_2_toil_and_trouble	A single drop delivered to the eye engorges the creatures of the forest with newfound power. But to drink the substance is another matter entirely...	false
effect_bundles_localised_title_vco_victory_payload_ksl_mot_3_the_new_frontier	The Fatherland	false
effect_bundles_localised_description_vco_victory_payload_ksl_mot_3_the_new_frontier	The once meagre colony at Bleak Hold Fortress has swelled into a mighty nation that rivals the Motherland in strength and prosperity, though even the most prideful Kislevite knows to never, ever venture too deeply into the forests.	false
effect_bundles_localised_title_vco_victory_payload_ksl_mot_2_toil_and_trouble_roc	Cathayan Concoction	false
effect_bundles_localised_description_vco_victory_payload_ksl_mot_2_toil_and_trouble_roc	A single drop delivered to the eye engorges the creatures of the forest with newfound power. But to drink the substance is another matter entirely...	false
effect_bundles_localised_title_vco_victory_payload_ksl_mot_3_the_new_frontier_roc	Guardian of Kislev	false
effect_bundles_localised_description_vco_victory_payload_ksl_mot_3_the_new_frontier_roc	Thanks to Mother Ostankya's efforts, the corruption of the Chaos Wastes continues to recede towards the Polar Gate. Though she is still considered an outcast, a grateful Motherland now sends baggage trains loaded with provisions in tacit support of her campaign against the daemons.	false
effect_bundles_localised_title_vco_victory_payload_tze_cha_1_shadows_of_change	Ultimate Trickster	false
effect_bundles_localised_description_vco_victory_payload_tze_cha_1_shadows_of_change	As the Changeling lounged upon his master's throne, divine power surged through his veins. Though the other Dark Gods would obliterate their servants for such an audacious act, Tzeentch merely laughed.	false
effect_bundles_localised_title_vco_victory_payload_tze_cha_2_puppet_state	The Many-Faced King	false
effect_bundles_localised_description_vco_victory_payload_tze_cha_2_puppet_state	Whether writing taunts in the Dammaz Kron or directing Settra's dutiful legions to go swimming in the Great Mortis River, the Changeling's influence is omnipresent. From Wei-Jin to Ulthuan, none can escape his antics!	false
effect_bundles_localised_title_vco_victory_payload_tze_cha_3_faceless_war	Quai Yin's Lament	false
effect_bundles_localised_description_vco_victory_payload_tze_cha_3_faceless_war	As her children lay dead or dying, the Moon Empress moved to intercede. Divine intervention could not avail them, however, and only served to betray her whereabouts. The shapeshifters fought for days, flitting between a thousand different forms. Inevitably, the Changeling was repelled, though not before stealing from her that which was most precious...	false
effect_bundles_localised_title_vco_victory_payload_lzd_nak_1_the_reawakening	A Flaw Revealed	false
effect_bundles_localised_description_vco_victory_payload_lzd_nak_1_the_reawakening	Across Cathay, the leylines surge with renewed energy. Yet all is not as it was. An abberation disrupts the flow of magic, causing countless deviations in the Great Plan. This must be corrected...	false
effect_bundles_localised_title_vco_victory_payload_lzd_nak_2_homecoming	Saviour of Lustria	false
effect_bundles_localised_description_vco_victory_payload_lzd_nak_2_homecoming	The warmbloods have been sent packing back to their decadent civilisation, proven to be no match for the Lizardmen. Least of all, for Nakai the Wanderer!	false
effect_bundles_localised_title_vco_victory_payload_lzd_nak_3_the_wanderer	Bane of Chaos	false
effect_bundles_localised_description_vco_victory_payload_lzd_nak_3_the_wanderer	Not since the Bridge of Stars has Nakai dealt such a grievous blow to the Ancient Enemy.	false
effect_bundles_localised_title_vco_victory_payload_lzd_nak_dilemma_wu_xing_compass_attack	The Great Purge	false
effect_bundles_localised_description_vco_victory_payload_lzd_nak_dilemma_wu_xing_compass_attack	The Spirits of the Jungle will not rest until Wei-Jin is in flames and the dragons have been ousted from their Celestial Palace. It is the will of the Old Ones.	false
effect_bundles_localised_title_vco_victory_payload_lzd_nak_dilemma_wu_xing_compass_persuade	Pacified Compass	false
effect_bundles_localised_description_vco_victory_payload_lzd_nak_dilemma_wu_xing_compass_persuade	The Cathayans and the Lizardmen have come to an accord. With the guidance of the Slann Mage Priests, the Wu Xing Compass was safely integrated into the Geomantic Web.	false
effect_bundles_localised_title_vco_victory_payload_def_hel_dilemma_scouring_cut_throat	Blood Runes of Warding	false
effect_bundles_localised_description_vco_victory_payload_def_hel_dilemma_scouring_cut_throat	With the blood of Avelorn's slain, Khaine's followers daub their bare flesh with runes of warding that cheat a foe's blade and blunt even the most vicious attacks.	false
effect_bundles_localised_title_vco_victory_payload_def_hel_dilemma_scouring_eat_heart	The Dark Feast	false
effect_bundles_localised_description_vco_victory_payload_def_hel_dilemma_scouring_eat_heart	The Druchii feast upon the savaged corpses of their foes, drawing strength from Avelorn's mightiest warriors and renewing their bloodlust for the battles to come.	false
effect_bundles_localised_title_vco_victory_payload_skv_esh_1_shadow_and_blade	The Dark Power	false
